29-8-2031,3:59,Dvadashi
30-8-2031,0:47,Trayodashi
30-8-2031,21:26,Chaturdashi
31-8-2031,18:03,Purnima
1-9-2031,14:50,Pratipad
2-9-2031,11:56,Dvitiya
3-9-2031,9:33,Tritiya
4-9-2031,7:48,Chaturthi
5-9-2031,6:50,Panchami
6-9-2031,6:41,Shashthi
7-9-2031,7:22,Saptami
8-9-2031,8:47,Ashtami
9-9-2031,10:47,Navami
10-9-2031,13:10,Dashami
11-9-2031,15:40,Ekadashi
12-9-2031,18:05,Dvadashi
13-9-2031,20:15,Trayodashi
14-9-2031,22:02,Chaturdashi
15-9-2031,23:22,Amaavasya
17-9-2031,0:16,Pratipad
18-9-2031,0:44,Dvitiya
19-9-2031,0:47,Tritiya
20-9-2031,0:29,Chaturthi
20-9-2031,23:49,Panchami
21-9-2031,22:48,Shashthi
22-9-2031,21:27,Saptami
23-9-2031,19:46,Ashtami
24-9-2031,17:47,Navami
25-9-2031,15:30,Dashami
26-9-2031,12:59,Ekadashi
27-9-2031,10:19,Dvadashi
28-9-2031,7:36,Trayodashi
29-9-2031,4:58,Chaturdashi
30-9-2031,2:32,Purnima
1-10-2031,0:27,Pratipad
1-10-2031,22:51,Dvitiya
2-10-2031,21:51,Tritiya
3-10-2031,21:33,Chaturthi
4-10-2031,21:59,Panchami
5-10-2031,23:08,Shashthi
7-10-2031,0:53,Saptami
8-10-2031,3:07,Ashtami
9-10-2031,5:34,Navami
10-10-2031,8:01,Dashami
11-10-2031,10:15,Ekadashi
12-10-2031,12:04,Dvadashi
13-10-2031,13:21,Trayodashi
14-10-2031,14:04,Chaturdashi
15-10-2031,14:13,Amaavasya
16-10-2031,13:50,Pratipad
17-10-2031,12:59,Dvitiya
18-10-2031,11:44,Tritiya
19-10-2031,10:11,Chaturthi
20-10-2031,8:24,Panchami
21-10-2031,6:26,Shashthi
22-10-2031,4:21,Saptami
23-10-2031,2:11,Ashtami
24-10-2031,0:00,Navami
24-10-2031,21:50,Dashami
25-10-2031,19:45,Ekadashi
26-10-2031,17:49,Dvadashi
27-10-2031,16:06,Trayodashi
28-10-2031,14:40,Chaturdashi
29-10-2031,13:37,Purnima
30-10-2031,13:02,Pratipad
31-10-2031,12:58,Dvitiya
1-11-2031,13:30,Tritiya
2-11-2031,14:36,Chaturthi
3-11-2031,16:16,Panchami
4-11-2031,18:23,Shashthi
5-11-2031,20:48,Saptami
6-11-2031,23:18,Ashtami
8-11-2031,1:41,Navami
9-11-2031,3:42,Dashami
10-11-2031,5:12,Ekadashi
11-11-2031,6:02,Dvadashi
12-11-2031,6:10,Trayodashi
13-11-2031,5:36,Chaturdashi
14-11-2031,4:24,Amaavasya
15-11-2031,2:39,Pratipad
16-11-2031,0:28,Dvitiya
16-11-2031,21:59,Tritiya
17-11-2031,19:20,Chaturthi
18-11-2031,16:38,Panchami
19-11-2031,13:59,Shashthi
20-11-2031,11:29,Saptami
21-11-2031,9:15,Ashtami
22-11-2031,7:18,Navami
23-11-2031,5:43,Dashami
24-11-2031,4:31,Ekadashi
25-11-2031,3:43,Dvadashi
26-11-2031,3:21,Trayodashi
27-11-2031,3:24,Chaturdashi
28-11-2031,3:52,Purnima
29-11-2031,4:48,Pratipad
30-11-2031,6:09,Dvitiya
1-12-2031,7:55,Tritiya
2-12-2031,10:03,Chaturthi
3-12-2031,12:28,Panchami
4-12-2031,15:01,Shashthi
5-12-2031,17:33,Saptami
6-12-2031,19:50,Ashtami
7-12-2031,21:40,Navami
8-12-2031,22:53,Dashami
9-12-2031,23:21,Ekadashi
10-12-2031,23:01,Dvadashi
11-12-2031,21:53,Trayodashi
12-12-2031,20:01,Chaturdashi
13-12-2031,17:32,Amaavasya
14-12-2031,14:35,Pratipad
15-12-2031,11:19,Dvitiya
16-12-2031,7:54,Tritiya
17-12-2031,4:31,Chaturthi
18-12-2031,1:19,Panchami
18-12-2031,22:27,Shashthi
19-12-2031,20:03,Saptami
20-12-2031,18:12,Ashtami
21-12-2031,16:57,Navami
22-12-2031,16:20,Dashami
23-12-2031,16:18,Ekadashi
24-12-2031,16:50,Dvadashi
25-12-2031,17:50,Trayodashi
26-12-2031,19:15,Chaturdashi
27-12-2031,21:00,Purnima
28-12-2031,23:02,Pratipad
30-12-2031,1:19,Dvitiya
31-12-2031,3:46,Tritiya
1-1-2032,6:19,Chaturthi
2-1-2032,8:52,Panchami
3-1-2032,11:17,Shashthi
4-1-2032,13:23,Saptami
5-1-2032,14:59,Ashtami
6-1-2032,15:56,Navami
7-1-2032,16:07,Dashami
8-1-2032,15:27,Ekadashi
9-1-2032,13:57,Dvadashi
10-1-2032,11:41,Trayodashi
11-1-2032,8:45,Chaturdashi
12-1-2032,5:20,Amaavasya
13-1-2032,1:36,Pratipad
13-1-2032,21:44,Dvitiya
14-1-2032,17:56,Tritiya
15-1-2032,14:23,Chaturthi
16-1-2032,11:17,Panchami
17-1-2032,8:46,Shashthi
18-1-2032,6:58,Saptami
19-1-2032,5:56,Ashtami
20-1-2032,5:42,Navami
21-1-2032,6:13,Dashami
22-1-2032,7:22,Ekadashi
23-1-2032,9:03,Dvadashi
24-1-2032,11:06,Trayodashi
25-1-2032,13:24,Chaturdashi
26-1-2032,15:51,Purnima
27-1-2032,18:22,Pratipad
28-1-2032,20:52,Dvitiya
29-1-2032,23:19,Tritiya
31-1-2032,1:38,Chaturthi
1-2-2032,3:42,Panchami
2-2-2032,5:25,Shashthi
3-2-2032,6:39,Saptami
4-2-2032,7:16,Ashtami
5-2-2032,7:09,Navami
6-2-2032,6:15,Dashami
7-2-2032,4:33,Ekadashi
8-2-2032,2:08,Dvadashi
8-2-2032,23:06,Trayodashi
9-2-2032,19:36,Chaturdashi
10-2-2032,15:48,Amaavasya
11-2-2032,11:53,Pratipad
12-2-2032,8:04,Dvitiya
13-2-2032,4:33,Tritiya
14-2-2032,1:29,Chaturthi
14-2-2032,23:04,Panchami
15-2-2032,21:25,Shashthi
16-2-2032,20:36,Saptami
17-2-2032,20:38,Ashtami
18-2-2032,21:29,Navami
19-2-2032,23:00,Dashami
21-2-2032,1:03,Ekadashi
22-2-2032,3:25,Dvadashi
23-2-2032,5:57,Trayodashi
24-2-2032,8:29,Chaturdashi
25-2-2032,10:56,Purnima
26-2-2032,13:12,Pratipad
27-2-2032,15:16,Dvitiya
28-2-2032,17:03,Tritiya
29-2-2032,18:30,Chaturthi
1-3-2032,19:35,Panchami
2-3-2032,20:12,Shashthi
3-3-2032,20:17,Saptami
4-3-2032,19:46,Ashtami
5-3-2032,18:37,Navami
6-3-2032,16:49,Dashami
7-3-2032,14:27,Ekadashi
8-3-2032,11:34,Dvadashi
9-3-2032,8:19,Trayodashi
10-3-2032,4:51,Chaturdashi
11-3-2032,1:19,Amaavasya
11-3-2032,21:54,Pratipad
12-3-2032,18:46,Dvitiya
13-3-2032,16:07,Tritiya
14-3-2032,14:04,Chaturthi
15-3-2032,12:45,Panchami
16-3-2032,12:15,Shashthi
17-3-2032,12:33,Saptami
18-3-2032,13:38,Ashtami
19-3-2032,15:22,Navami
20-3-2032,17:33,Dashami
21-3-2032,20:00,Ekadashi
22-3-2032,22:30,Dvadashi
24-3-2032,0:53,Trayodashi
25-3-2032,3:02,Chaturdashi
26-3-2032,4:50,Purnima
27-3-2032,6:15,Pratipad
28-3-2032,7:17,Dvitiya
29-3-2032,7:53,Tritiya
30-3-2032,8:05,Chaturthi
31-3-2032,7:51,Panchami
1-4-2032,7:11,Shashthi
2-4-2032,6:05,Saptami
3-4-2032,4:34,Ashtami
4-4-2032,2:39,Navami
5-4-2032,0:22,Dashami
5-4-2032,21:47,Ekadashi
6-4-2032,18:59,Dvadashi
7-4-2032,16:06,Trayodashi
8-4-2032,13:15,Chaturdashi
9-4-2032,10:33,Amaavasya
10-4-2032,8:09,Pratipad
11-4-2032,6:10,Dvitiya
12-4-2032,4:45,Tritiya
13-4-2032,3:59,Chaturthi
14-4-2032,3:56,Panchami
15-4-2032,4:36,Shashthi
16-4-2032,5:55,Saptami
17-4-2032,7:48,Ashtami
18-4-2032,10:03,Navami
19-4-2032,12:28,Dashami
20-4-2032,14:49,Ekadashi
21-4-2032,16:55,Dvadashi
22-4-2032,18:38,Trayodashi
23-4-2032,19:50,Chaturdashi
24-4-2032,20:31,Purnima
25-4-2032,20:39,Pratipad
26-4-2032,20:16,Dvitiya
27-4-2032,19:27,Tritiya
28-4-2032,18:13,Chaturthi
29-4-2032,16:40,Panchami
30-4-2032,14:51,Shashthi
1-5-2032,12:49,Saptami
2-5-2032,10:39,Ashtami
3-5-2032,8:22,Navami
4-5-2032,6:03,Dashami
5-5-2032,3:46,Ekadashi
6-5-2032,1:33,Dvadashi
6-5-2032,23:30,Trayodashi
7-5-2032,21:41,Chaturdashi
8-5-2032,20:11,Amaavasya
9-5-2032,19:05,Pratipad
10-5-2032,18:28,Dvitiya
11-5-2032,18:23,Tritiya
12-5-2032,18:54,Chaturthi
13-5-2032,20:00,Panchami
14-5-2032,21:38,Shashthi
15-5-2032,23:42,Saptami
17-5-2032,2:01,Ashtami
18-5-2032,4:23,Navami
19-5-2032,6:34,Dashami
20-5-2032,8:22,Ekadashi
21-5-2032,9:38,Dvadashi
22-5-2032,10:14,Trayodashi
23-5-2032,10:10,Chaturdashi
24-5-2032,9:26,Purnima
25-5-2032,8:06,Pratipad
26-5-2032,6:17,Dvitiya
27-5-2032,4:05,Tritiya
28-5-2032,1:37,Chaturthi
28-5-2032,23:01,Panchami
29-5-2032,20:24,Shashthi
30-5-2032,17:51,Saptami
31-5-2032,15:27,Ashtami
1-6-2032,13:17,Navami
2-6-2032,11:23,Dashami
3-6-2032,9:46,Ekadashi
4-6-2032,8:30,Dvadashi
5-6-2032,7:33,Trayodashi
6-6-2032,6:59,Chaturdashi
7-6-2032,6:47,Amaavasya
8-6-2032,7:01,Pratipad
9-6-2032,7:42,Dvitiya
10-6-2032,8:50,Tritiya
11-6-2032,10:25,Chaturthi
12-6-2032,12:24,Panchami
13-6-2032,14:41,Shashthi
14-6-2032,17:05,Saptami
15-6-2032,19:25,Ashtami
16-6-2032,21:27,Navami
17-6-2032,22:59,Dashami
18-6-2032,23:51,Ekadashi
19-6-2032,23:56,Dvadashi
20-6-2032,23:14,Trayodashi
21-6-2032,21:47,Chaturdashi
22-6-2032,19:40,Purnima
23-6-2032,17:02,Pratipad
24-6-2032,14:00,Dvitiya
25-6-2032,10:46,Tritiya
26-6-2032,7:29,Chaturthi
27-6-2032,4:17,Panchami
28-6-2032,1:20,Shashthi
28-6-2032,22:44,Saptami
29-6-2032,20:35,Ashtami
30-6-2032,18:55,Navami
1-7-2032,17:45,Dashami
2-7-2032,17:05,Ekadashi
3-7-2032,16:53,Dvadashi
4-7-2032,17:08,Trayodashi
5-7-2032,17:46,Chaturdashi
6-7-2032,18:48,Amaavasya
7-7-2032,20:11,Pratipad
8-7-2032,21:54,Dvitiya
9-7-2032,23:57,Tritiya
11-7-2032,2:14,Chaturthi
12-7-2032,4:41,Panchami
13-7-2032,7:08,Shashthi
14-7-2032,9:24,Saptami
15-7-2032,11:17,Ashtami
16-7-2032,12:35,Navami
17-7-2032,13:08,Dashami
18-7-2032,12:50,Ekadashi
19-7-2032,11:41,Dvadashi
20-7-2032,9:44,Trayodashi
21-7-2032,7:06,Chaturdashi
22-7-2032,3:55,Purnima
23-7-2032,0:21,Pratipad
23-7-2032,20:35,Dvitiya
24-7-2032,16:49,Tritiya
25-7-2032,13:14,Chaturthi
26-7-2032,9:58,Panchami
27-7-2032,7:11,Shashthi
28-7-2032,4:59,Saptami
29-7-2032,3:26,Ashtami
30-7-2032,2:33,Navami
31-7-2032,2:19,Dashami
1-8-2032,2:41,Ekadashi
2-8-2032,3:33,Dvadashi
3-8-2032,4:52,Trayodashi
4-8-2032,6:32,Chaturdashi
5-8-2032,8:29,Amaavasya
6-8-2032,10:41,Pratipad
7-8-2032,13:02,Dvitiya
8-8-2032,15:31,Tritiya
9-8-2032,17:59,Chaturthi
10-8-2032,20:21,Panchami
11-8-2032,22:27,Shashthi
13-8-2032,0:05,Saptami
14-8-2032,1:06,Ashtami
15-8-2032,1:22,Navami
16-8-2032,0:48,Dashami
16-8-2032,23:24,Ekadashi
17-8-2032,21:13,Dvadashi
18-8-2032,18:21,Trayodashi
19-8-2032,14:57,Chaturdashi
20-8-2032,11:12,Purnima
21-8-2032,7:16,Pratipad
22-8-2032,3:21,Dvitiya
22-8-2032,23:37,Tritiya
23-8-2032,20:16,Chaturthi
24-8-2032,17:26,Panchami
25-8-2032,15:15,Shashthi
26-8-2032,13:47,Saptami
27-8-2032,13:06,Ashtami
28-8-2032,13:10,Navami
29-8-2032,13:55,Dashami
30-8-2032,15:15,Ekadashi
31-8-2032,17:02,Dvadashi
1-9-2032,19:10,Trayodashi
2-9-2032,21:30,Chaturdashi
3-9-2032,23:57,Amaavasya
5-9-2032,2:26,Pratipad
6-9-2032,4:51,Dvitiya
7-9-2032,7:07,Tritiya
8-9-2032,9:09,Chaturthi
9-9-2032,10:50,Panchami
10-9-2032,12:03,Shashthi
11-9-2032,12:40,Saptami
12-9-2032,12:36,Ashtami
13-9-2032,11:49,Navami
14-9-2032,10:18,Dashami
15-9-2032,8:06,Ekadashi
16-9-2032,5:18,Dvadashi
17-9-2032,2:02,Trayodashi
17-9-2032,22:27,Chaturdashi
18-9-2032,18:42,Purnima
19-9-2032,14:59,Pratipad
20-9-2032,11:28,Dvitiya
21-9-2032,8:18,Tritiya
22-9-2032,5:40,Chaturthi
23-9-2032,3:40,Panchami
24-9-2032,2:24,Shashthi
25-9-2032,1:56,Saptami
26-9-2032,2:15,Ashtami
27-9-2032,3:18,Navami
28-9-2032,4:58,Dashami
29-9-2032,7:05,Ekadashi
30-9-2032,9:29,Dvadashi
1-10-2032,12:00,Trayodashi
2-10-2032,14:30,Chaturdashi
3-10-2032,16:50,Amaavasya
4-10-2032,18:55,Pratipad
5-10-2032,20:42,Dvitiya
6-10-2032,22:06,Tritiya
7-10-2032,23:05,Chaturthi
8-10-2032,23:36,Panchami
9-10-2032,23:37,Shashthi
10-10-2032,23:05,Saptami
11-10-2032,22:01,Ashtami
12-10-2032,20:25,Navami
13-10-2032,18:18,Dashami
14-10-2032,15:46,Ekadashi
15-10-2032,12:54,Dvadashi
16-10-2032,9:48,Trayodashi
17-10-2032,6:36,Chaturdashi
18-10-2032,3:26,Purnima
19-10-2032,0:27,Pratipad
19-10-2032,21:48,Dvitiya
20-10-2032,19:38,Tritiya
21-10-2032,18:03,Chaturthi
22-10-2032,17:11,Panchami
23-10-2032,17:03,Shashthi
24-10-2032,17:42,Saptami
25-10-2032,19:03,Ashtami
26-10-2032,21:00,Navami
27-10-2032,23:21,Dashami
29-10-2032,1:54,Ekadashi
30-10-2032,4:26,Dvadashi
31-10-2032,6:45,Trayodashi
1-11-2032,8:43,Chaturdashi
2-11-2032,10:13,Amaavasya
3-11-2032,11:14,Pratipad
4-11-2032,11:45,Dvitiya
5-11-2032,11:46,Tritiya
6-11-2032,11:21,Chaturthi
7-11-2032,10:31,Panchami
8-11-2032,9:19,Shashthi
9-11-2032,7:49,Saptami
10-11-2032,6:02,Ashtami
11-11-2032,4:00,Navami
12-11-2032,1:47,Dashami
12-11-2032,23:25,Ekadashi
13-11-2032,20:59,Dvadashi
14-11-2032,18:33,Trayodashi
15-11-2032,16:12,Chaturdashi
16-11-2032,14:02,Purnima
17-11-2032,12:11,Pratipad
18-11-2032,10:45,Dvitiya
19-11-2032,9:51,Tritiya
20-11-2032,9:34,Chaturthi
21-11-2032,9:58,Panchami
22-11-2032,11:04,Shashthi
23-11-2032,12:48,Saptami
24-11-2032,15:02,Ashtami
25-11-2032,17:34,Navami
26-11-2032,20:10,Dashami
27-11-2032,22:35,Ekadashi
29-11-2032,0:34,Dvadashi
30-11-2032,2:00,Trayodashi
1-12-2032,2:46,Chaturdashi
2-12-2032,2:53,Amaavasya
3-12-2032,2:22,Pratipad
4-12-2032,1:19,Dvitiya
4-12-2032,23:50,Tritiya
5-12-2032,22:01,Chaturthi
6-12-2032,20:01,Panchami
7-12-2032,17:54,Shashthi
8-12-2032,15:45,Saptami
9-12-2032,13:39,Ashtami
10-12-2032,11:38,Navami
11-12-2032,9:43,Dashami
12-12-2032,7:56,Ekadashi
13-12-2032,6:19,Dvadashi
14-12-2032,4:53,Trayodashi
15-12-2032,3:41,Chaturdashi
16-12-2032,2:48,Purnima
17-12-2032,2:18,Pratipad
18-12-2032,2:16,Dvitiya
19-12-2032,2:45,Tritiya
20-12-2032,3:49,Chaturthi
21-12-2032,5:28,Panchami
22-12-2032,7:38,Shashthi
23-12-2032,10:09,Saptami
24-12-2032,12:50,Ashtami
25-12-2032,15:23,Navami
26-12-2032,17:35,Dashami
27-12-2032,19:10,Ekadashi
28-12-2032,20:01,Dvadashi
29-12-2032,20:03,Trayodashi
30-12-2032,19:17,Chaturdashi
31-12-2032,17:49,Amaavasya
1-1-2033,15:46,Pratipad
2-1-2033,13:18,Dvitiya
3-1-2033,10:34,Tritiya
4-1-2033,7:44,Chaturthi
5-1-2033,4:57,Panchami
6-1-2033,2:20,Shashthi
6-1-2033,23:58,Saptami
7-1-2033,21:56,Ashtami
8-1-2033,20:16,Navami
9-1-2033,18:58,Dashami
10-1-2033,18:01,Ekadashi
11-1-2033,17:25,Dvadashi
12-1-2033,17:10,Trayodashi
13-1-2033,17:15,Chaturdashi
14-1-2033,17:44,Purnima
15-1-2033,18:36,Pratipad
16-1-2033,19:55,Dvitiya
17-1-2033,21:41,Tritiya
18-1-2033,23:52,Chaturthi
20-1-2033,2:24,Panchami
21-1-2033,5:07,Shashthi
22-1-2033,7:48,Saptami
23-1-2033,10:13,Ashtami
24-1-2033,12:07,Navami
25-1-2033,13:17,Dashami
26-1-2033,13:36,Ekadashi
27-1-2033,13:01,Dvadashi
28-1-2033,11:35,Trayodashi
29-1-2033,9:25,Chaturdashi
30-1-2033,6:40,Amaavasya
31-1-2033,3:29,Pratipad
1-2-2033,0:04,Dvitiya
1-2-2033,20:36,Tritiya
2-2-2033,17:15,Chaturthi
3-2-2033,14:10,Panchami
4-2-2033,11:30,Shashthi
5-2-2033,9:18,Saptami
6-2-2033,7:40,Ashtami
7-2-2033,6:35,Navami
8-2-2033,6:05,Dashami
9-2-2033,6:06,Ekadashi
10-2-2033,6:35,Dvadashi
11-2-2033,7:31,Trayodashi
12-2-2033,8:50,Chaturdashi
13-2-2033,10:32,Purnima
14-2-2033,12:33,Pratipad
15-2-2033,14:53,Dvitiya
16-2-2033,17:26,Tritiya
17-2-2033,20:08,Chaturthi
18-2-2033,22:49,Panchami
20-2-2033,1:19,Shashthi
21-2-2033,3:24,Saptami
22-2-2033,4:54,Ashtami
23-2-2033,5:38,Navami
24-2-2033,5:32,Dashami
25-2-2033,4:33,Ekadashi
26-2-2033,2:44,Dvadashi
27-2-2033,0:13,Trayodashi
27-2-2033,21:07,Chaturdashi
28-2-2033,17:37,Amaavasya
1-3-2033,13:53,Pratipad
2-3-2033,10:06,Dvitiya
3-3-2033,6:27,Tritiya
4-3-2033,3:06,Chaturthi
5-3-2033,0:11,Panchami
5-3-2033,21:51,Shashthi
6-3-2033,20:09,Saptami
7-3-2033,19:10,Ashtami
8-3-2033,18:53,Navami
9-3-2033,19:17,Dashami
10-3-2033,20:17,Ekadashi
11-3-2033,21:49,Dvadashi
12-3-2033,23:46,Trayodashi
14-3-2033,2:02,Chaturdashi
15-3-2033,4:30,Purnima
16-3-2033,7:07,Pratipad
17-3-2033,9:44,Dvitiya
18-3-2033,12:17,Tritiya
19-3-2033,14:38,Chaturthi
20-3-2033,16:39,Panchami
21-3-2033,18:12,Shashthi
22-3-2033,19:10,Saptami
23-3-2033,19:27,Ashtami
24-3-2033,18:59,Navami
25-3-2033,17:46,Dashami
26-3-2033,15:50,Ekadashi
27-3-2033,13:16,Dvadashi
28-3-2033,10:12,Trayodashi
29-3-2033,6:44,Chaturdashi
30-3-2033,3:04,Amaavasya
30-3-2033,23:21,Pratipad
31-3-2033,19:44,Dvitiya
1-4-2033,16:24,Tritiya
2-4-2033,13:29,Chaturthi
3-4-2033,11:09,Panchami
4-4-2033,9:30,Shashthi
5-4-2033,8:36,Saptami
6-4-2033,8:29,Ashtami
7-4-2033,9:08,Navami
8-4-2033,10:29,Dashami
9-4-2033,12:23,Ekadashi
10-4-2033,14:42,Dvadashi
11-4-2033,17:15,Trayodashi
12-4-2033,19:52,Chaturdashi
13-4-2033,22:25,Purnima
15-4-2033,0:46,Pratipad
16-4-2033,2:51,Dvitiya
17-4-2033,4:33,Tritiya
18-4-2033,5:50,Chaturthi
19-4-2033,6:38,Panchami
20-4-2033,6:55,Shashthi
21-4-2033,6:39,Saptami
22-4-2033,5:49,Ashtami
23-4-2033,4:25,Navami
24-4-2033,2:30,Dashami
25-4-2033,0:05,Ekadashi
25-4-2033,21:16,Dvadashi
26-4-2033,18:09,Trayodashi
27-4-2033,14:51,Chaturdashi
28-4-2033,11:31,Amaavasya
29-4-2033,8:15,Pratipad
30-4-2033,5:15,Dvitiya
1-5-2033,2:38,Tritiya
2-5-2033,0:33,Chaturthi
2-5-2033,23:08,Panchami
3-5-2033,22:28,Shashthi
4-5-2033,22:36,Saptami
5-5-2033,23:31,Ashtami
7-5-2033,1:07,Navami
8-5-2033,3:16,Dashami
9-5-2033,5:45,Ekadashi
10-5-2033,8:20,Dvadashi
11-5-2033,10:50,Trayodashi
12-5-2033,13:02,Chaturdashi
13-5-2033,14:51,Purnima
14-5-2033,16:12,Pratipad
15-5-2033,17:03,Dvitiya
16-5-2033,17:24,Tritiya
17-5-2033,17:18,Chaturthi
18-5-2033,16:46,Panchami
19-5-2033,15:50,Shashthi
20-5-2033,14:32,Saptami
21-5-2033,12:54,Ashtami
22-5-2033,10:57,Navami
23-5-2033,8:44,Dashami
24-5-2033,6:16,Ekadashi
25-5-2033,3:38,Dvadashi
26-5-2033,0:54,Trayodashi
26-5-2033,22:09,Chaturdashi
27-5-2033,19:30,Amaavasya
28-5-2033,17:06,Pratipad
29-5-2033,15:03,Dvitiya
30-5-2033,13:30,Tritiya
31-5-2033,12:34,Chaturthi
1-6-2033,12:21,Panchami
2-6-2033,12:53,Shashthi
3-6-2033,14:08,Saptami
4-6-2033,16:01,Ashtami
5-6-2033,18:20,Navami
6-6-2033,20:52,Dashami
7-6-2033,23:20,Ekadashi
9-6-2033,1:31,Dvadashi
10-6-2033,3:14,Trayodashi
11-6-2033,4:22,Chaturdashi
12-6-2033,4:53,Purnima
13-6-2033,4:48,Pratipad
14-6-2033,4:11,Dvitiya
15-6-2033,3:07,Tritiya
16-6-2033,1:42,Chaturthi
17-6-2033,0:01,Panchami
17-6-2033,22:08,Shashthi
18-6-2033,20:08,Saptami
19-6-2033,18:03,Ashtami
20-6-2033,15:54,Navami
21-6-2033,13:44,Dashami
22-6-2033,11:33,Ekadashi
23-6-2033,9:25,Dvadashi
24-6-2033,7:22,Trayodashi
25-6-2033,5:30,Chaturdashi
26-6-2033,3:52,Amaavasya
27-6-2033,2:36,Pratipad
28-6-2033,1:48,Dvitiya
29-6-2033,1:35,Tritiya
30-6-2033,2:00,Chaturthi
1-7-2033,3:04,Panchami
2-7-2033,4:45,Shashthi
3-7-2033,6:56,Saptami
4-7-2033,9:25,Ashtami
5-7-2033,11:56,Navami
6-7-2033,14:13,Dashami
7-7-2033,16:02,Ekadashi
8-7-2033,17:14,Dvadashi
9-7-2033,17:41,Trayodashi
10-7-2033,17:25,Chaturdashi
11-7-2033,16:29,Purnima
12-7-2033,14:58,Pratipad
13-7-2033,13:00,Dvitiya
14-7-2033,10:44,Tritiya
15-7-2033,8:16,Chaturthi
16-7-2033,5:45,Panchami
17-7-2033,3:16,Shashthi
18-7-2033,0:53,Saptami
18-7-2033,22:39,Ashtami
19-7-2033,20:37,Navami
20-7-2033,18:46,Dashami
21-7-2033,17:10,Ekadashi
22-7-2033,15:48,Dvadashi
23-7-2033,14:43,Trayodashi
24-7-2033,13:58,Chaturdashi
25-7-2033,13:36,Amaavasya
26-7-2033,13:42,Pratipad
27-7-2033,14:18,Dvitiya
28-7-2033,15:27,Tritiya
29-7-2033,17:08,Chaturthi
30-7-2033,19:17,Panchami
31-7-2033,21:46,Shashthi
2-8-2033,0:21,Saptami
3-8-2033,2:49,Ashtami
4-8-2033,4:53,Navami
5-8-2033,6:22,Dashami
6-8-2033,7:05,Ekadashi
7-8-2033,7:00,Dvadashi
8-8-2033,6:07,Trayodashi
9-8-2033,4:30,Chaturdashi
10-8-2033,2:17,Purnima
10-8-2033,23:37,Pratipad
11-8-2033,20:38,Dvitiya
12-8-2033,17:31,Tritiya
13-8-2033,14:23,Chaturthi
14-8-2033,11:23,Panchami
15-8-2033,8:37,Shashthi
16-8-2033,6:10,Saptami
17-8-2033,4:05,Ashtami
18-8-2033,2:25,Navami
19-8-2033,1:12,Dashami
20-8-2033,0:24,Ekadashi
21-8-2033,0:04,Dvadashi
22-8-2033,0:09,Trayodashi
23-8-2033,0:42,Chaturdashi
24-8-2033,1:42,Amaavasya
25-8-2033,3:09,Pratipad
26-8-2033,5:01,Dvitiya
27-8-2033,7:16,Tritiya
28-8-2033,9:47,Chaturthi
29-8-2033,12:27,Panchami
30-8-2033,15:02,Shashthi
31-8-2033,17:22,Saptami
1-9-2033,19:12,Ashtami
2-9-2033,20:22,Navami
3-9-2033,20:45,Dashami
4-9-2033,20:18,Ekadashi
5-9-2033,19:01,Dvadashi
6-9-2033,17:01,Trayodashi
7-9-2033,14:22,Chaturdashi
8-9-2033,11:16,Purnima
9-9-2033,7:50,Pratipad
10-9-2033,4:14,Dvitiya
11-9-2033,0:40,Tritiya
11-9-2033,21:14,Chaturthi
12-9-2033,18:07,Panchami
13-9-2033,15:25,Shashthi
14-9-2033,13:13,Saptami
15-9-2033,11:37,Ashtami
16-9-2033,10:38,Navami
17-9-2033,10:18,Dashami
18-9-2033,10:34,Ekadashi
19-9-2033,11:25,Dvadashi
20-9-2033,12:46,Trayodashi
21-9-2033,14:34,Chaturdashi
22-9-2033,16:43,Amaavasya
23-9-2033,19:09,Pratipad
24-9-2033,21:45,Dvitiya
26-9-2033,0:26,Tritiya
27-9-2033,3:03,Chaturthi
28-9-2033,5:27,Panchami
29-9-2033,7:29,Shashthi
30-9-2033,9:00,Saptami
1-10-2033,9:52,Ashtami
2-10-2033,10:00,Navami
3-10-2033,9:21,Dashami
4-10-2033,7:55,Ekadashi
5-10-2033,5:47,Dvadashi
6-10-2033,3:01,Trayodashi
6-10-2033,23:47,Chaturdashi
7-10-2033,20:13,Purnima
8-10-2033,16:27,Pratipad
9-10-2033,12:41,Dvitiya
10-10-2033,9:04,Tritiya
11-10-2033,5:45,Chaturthi
12-10-2033,2:55,Panchami
13-10-2033,0:40,Shashthi
13-10-2033,23:08,Saptami
14-10-2033,22:22,Ashtami
15-10-2033,22:23,Navami
16-10-2033,23:10,Dashami
18-10-2033,0:37,Ekadashi
19-10-2033,2:36,Dvadashi
20-10-2033,4:59,Trayodashi
21-10-2033,7:36,Chaturdashi
22-10-2033,10:18,Amaavasya
23-10-2033,12:57,Pratipad
24-10-2033,15:28,Dvitiya
25-10-2033,17:44,Tritiya
26-10-2033,19:40,Chaturthi
27-10-2033,21:11,Panchami
28-10-2033,22:13,Shashthi
29-10-2033,22:42,Saptami
30-10-2033,22:34,Ashtami
31-10-2033,21:47,Navami
1-11-2033,20:21,Dashami
2-11-2033,18:18,Ekadashi
3-11-2033,15:42,Dvadashi
4-11-2033,12:39,Trayodashi
5-11-2033,9:15,Chaturdashi
6-11-2033,5:39,Purnima
7-11-2033,2:01,Pratipad
7-11-2033,22:31,Dvitiya
