18-10-2031,11:40,Tritiya
19-10-2031,10:05,Chaturthi
20-10-2031,8:17,Panchami
21-10-2031,6:19,Shashthi
22-10-2031,4:14,Saptami
23-10-2031,2:06,Ashtami
23-10-2031,23:57,Navami
24-10-2031,21:50,Dashami
25-10-2031,19:47,Ekadashi
26-10-2031,17:52,Dvadashi
27-10-2031,16:09,Trayodashi
28-10-2031,14:44,Chaturdashi
29-10-2031,13:40,Purnima
30-10-2031,13:04,Pratipad
31-10-2031,13:00,Dvitiya
1-11-2031,13:31,Tritiya
2-11-2031,14:39,Chaturthi
3-11-2031,16:20,Panchami
4-11-2031,18:27,Shashthi
5-11-2031,20:52,Saptami
6-11-2031,23:21,Ashtami
8-11-2031,1:41,Navami
9-11-2031,3:41,Dashami
10-11-2031,5:09,Ekadashi
11-11-2031,6:00,Dvadashi
12-11-2031,6:08,Trayodashi
13-11-2031,5:35,Chaturdashi
14-11-2031,4:24,Amaavasya
15-11-2031,2:39,Pratipad
16-11-2031,0:28,Dvitiya
16-11-2031,21:59,Tritiya
17-11-2031,19:18,Chaturthi
18-11-2031,16:34,Panchami
19-11-2031,13:54,Shashthi
20-11-2031,11:24,Saptami
21-11-2031,9:09,Ashtami
22-11-2031,7:14,Navami
23-11-2031,5:42,Dashami
24-11-2031,4:33,Ekadashi
25-11-2031,3:48,Dvadashi
26-11-2031,3:27,Trayodashi
27-11-2031,3:30,Chaturdashi
28-11-2031,3:57,Purnima
29-11-2031,4:51,Pratipad
30-11-2031,6:11,Dvitiya
1-12-2031,7:56,Tritiya
2-12-2031,10:04,Chaturthi
3-12-2031,12:30,Panchami
4-12-2031,15:03,Shashthi
5-12-2031,17:33,Saptami
6-12-2031,19:49,Ashtami
7-12-2031,21:38,Navami
8-12-2031,22:50,Dashami
9-12-2031,23:17,Ekadashi
10-12-2031,22:57,Dvadashi
11-12-2031,21:49,Trayodashi
12-12-2031,19:59,Chaturdashi
13-12-2031,17:31,Amaavasya
14-12-2031,14:36,Pratipad
15-12-2031,11:21,Dvitiya
16-12-2031,7:57,Tritiya
17-12-2031,4:33,Chaturthi
18-12-2031,1:20,Panchami
18-12-2031,22:26,Shashthi
19-12-2031,19:59,Saptami
20-12-2031,18:07,Ashtami
21-12-2031,16:53,Navami
22-12-2031,16:18,Dashami
23-12-2031,16:20,Ekadashi
24-12-2031,16:54,Dvadashi
25-12-2031,17:56,Trayodashi
26-12-2031,19:20,Chaturdashi
27-12-2031,21:04,Purnima
28-12-2031,23:04,Pratipad
30-12-2031,1:18,Dvitiya
31-12-2031,3:44,Tritiya
1-1-2032,6:17,Chaturthi
2-1-2032,8:50,Panchami
3-1-2032,11:15,Shashthi
4-1-2032,13:22,Saptami
5-1-2032,14:59,Ashtami
6-1-2032,15:56,Navami
7-1-2032,16:05,Dashami
8-1-2032,15:24,Ekadashi
9-1-2032,13:52,Dvadashi
10-1-2032,11:35,Trayodashi
11-1-2032,8:41,Chaturdashi
12-1-2032,5:17,Amaavasya
13-1-2032,1:35,Pratipad
13-1-2032,21:45,Dvitiya
14-1-2032,17:59,Tritiya
15-1-2032,14:27,Chaturthi
16-1-2032,11:20,Panchami
17-1-2032,8:47,Shashthi
18-1-2032,6:56,Saptami
19-1-2032,5:54,Ashtami
20-1-2032,5:40,Navami
21-1-2032,6:13,Dashami
22-1-2032,7:24,Ekadashi
23-1-2032,9:07,Dvadashi
24-1-2032,11:10,Trayodashi
25-1-2032,13:28,Chaturdashi
26-1-2032,15:53,Purnima
27-1-2032,18:21,Pratipad
28-1-2032,20:49,Dvitiya
29-1-2032,23:15,Tritiya
31-1-2032,1:32,Chaturthi
1-2-2032,3:38,Panchami
2-2-2032,5:23,Shashthi
3-2-2032,6:39,Saptami
4-2-2032,7:17,Ashtami
5-2-2032,7:11,Navami
6-2-2032,6:15,Dashami
7-2-2032,4:31,Ekadashi
8-2-2032,2:04,Dvadashi
8-2-2032,23:00,Trayodashi
9-2-2032,19:29,Chaturdashi
10-2-2032,15:43,Amaavasya
11-2-2032,11:51,Pratipad
12-2-2032,8:04,Dvitiya
13-2-2032,4:35,Tritiya
14-2-2032,1:32,Chaturthi
14-2-2032,23:07,Panchami
15-2-2032,21:27,Shashthi
16-2-2032,20:37,Saptami
17-2-2032,20:39,Ashtami
18-2-2032,21:29,Navami
19-2-2032,23:01,Dashami
21-2-2032,1:04,Ekadashi
22-2-2032,3:26,Dvadashi
23-2-2032,5:58,Trayodashi
24-2-2032,8:30,Chaturdashi
25-2-2032,10:55,Purnima
26-2-2032,13:10,Pratipad
27-2-2032,15:11,Dvitiya
28-2-2032,16:56,Tritiya
29-2-2032,18:24,Chaturthi
1-3-2032,19:30,Panchami
2-3-2032,20:10,Shashthi
3-3-2032,20:18,Saptami
4-3-2032,19:50,Ashtami
5-3-2032,18:41,Navami
6-3-2032,16:52,Dashami
7-3-2032,14:27,Ekadashi
8-3-2032,11:32,Dvadashi
9-3-2032,8:15,Trayodashi
10-3-2032,4:46,Chaturdashi
11-3-2032,1:15,Amaavasya
11-3-2032,21:51,Pratipad
12-3-2032,18:46,Dvitiya
13-3-2032,16:08,Tritiya
14-3-2032,14:07,Chaturthi
15-3-2032,12:49,Panchami
16-3-2032,12:18,Shashthi
17-3-2032,12:37,Saptami
18-3-2032,13:40,Ashtami
19-3-2032,15:22,Navami
20-3-2032,17:32,Dashami
21-3-2032,19:58,Ekadashi
22-3-2032,22:28,Dvadashi
24-3-2032,0:52,Trayodashi
25-3-2032,3:01,Chaturdashi
26-3-2032,4:49,Purnima
27-3-2032,6:13,Pratipad
28-3-2032,7:12,Dvitiya
29-3-2032,7:47,Tritiya
30-3-2032,7:58,Chaturthi
31-3-2032,7:46,Panchami
1-4-2032,7:09,Shashthi
2-4-2032,6:07,Saptami
3-4-2032,4:38,Ashtami
4-4-2032,2:44,Navami
5-4-2032,0:26,Dashami
5-4-2032,21:50,Ekadashi
6-4-2032,19:02,Dvadashi
7-4-2032,16:07,Trayodashi
8-4-2032,13:14,Chaturdashi
9-4-2032,10:32,Amaavasya
10-4-2032,8:08,Pratipad
11-4-2032,6:11,Dvitiya
12-4-2032,4:47,Tritiya
13-4-2032,4:02,Chaturthi
14-4-2032,4:00,Panchami
15-4-2032,4:40,Shashthi
16-4-2032,5:58,Saptami
17-4-2032,7:49,Ashtami
18-4-2032,10:01,Navami
19-4-2032,12:24,Dashami
20-4-2032,14:45,Ekadashi
21-4-2032,16:52,Dvadashi
22-4-2032,18:36,Trayodashi
23-4-2032,19:49,Chaturdashi
24-4-2032,20:30,Purnima
25-4-2032,20:37,Pratipad
26-4-2032,20:14,Dvitiya
27-4-2032,19:23,Tritiya
28-4-2032,18:10,Chaturthi
29-4-2032,16:38,Panchami
30-4-2032,14:50,Shashthi
1-5-2032,12:50,Saptami
2-5-2032,10:41,Ashtami
3-5-2032,8:27,Navami
4-5-2032,6:09,Dashami
5-5-2032,3:52,Ekadashi
6-5-2032,1:39,Dvadashi
6-5-2032,23:35,Trayodashi
7-5-2032,21:44,Chaturdashi
8-5-2032,20:13,Amaavasya
9-5-2032,19:06,Pratipad
10-5-2032,18:28,Dvitiya
11-5-2032,18:24,Tritiya
12-5-2032,18:56,Chaturthi
13-5-2032,20:02,Panchami
14-5-2032,21:40,Shashthi
15-5-2032,23:42,Saptami
17-5-2032,1:59,Ashtami
18-5-2032,4:18,Navami
19-5-2032,6:28,Dashami
20-5-2032,8:16,Ekadashi
21-5-2032,9:33,Dvadashi
22-5-2032,10:11,Trayodashi
23-5-2032,10:09,Chaturdashi
24-5-2032,9:26,Purnima
25-5-2032,8:08,Pratipad
26-5-2032,6:19,Dvitiya
27-5-2032,4:06,Tritiya
28-5-2032,1:38,Chaturthi
28-5-2032,23:02,Panchami
29-5-2032,20:25,Shashthi
30-5-2032,17:52,Saptami
31-5-2032,15:29,Ashtami
1-6-2032,13:20,Navami
2-6-2032,11:27,Dashami
3-6-2032,9:53,Ekadashi
4-6-2032,8:36,Dvadashi
5-6-2032,7:39,Trayodashi
6-6-2032,7:03,Chaturdashi
7-6-2032,6:49,Amaavasya
8-6-2032,7:01,Pratipad
9-6-2032,7:40,Dvitiya
10-6-2032,8:49,Tritiya
11-6-2032,10:24,Chaturthi
12-6-2032,12:24,Panchami
13-6-2032,14:39,Shashthi
14-6-2032,17:02,Saptami
15-6-2032,19:20,Ashtami
16-6-2032,21:21,Navami
17-6-2032,22:52,Dashami
18-6-2032,23:44,Ekadashi
19-6-2032,23:51,Dvadashi
20-6-2032,23:11,Trayodashi
21-6-2032,21:46,Chaturdashi
22-6-2032,19:42,Purnima
23-6-2032,17:05,Pratipad
24-6-2032,14:06,Dvitiya
25-6-2032,10:52,Tritiya
26-6-2032,7:35,Chaturthi
27-6-2032,4:22,Panchami
28-6-2032,1:24,Shashthi
28-6-2032,22:46,Saptami
29-6-2032,20:36,Ashtami
30-6-2032,18:56,Navami
1-7-2032,17:48,Dashami
2-7-2032,17:09,Ekadashi
3-7-2032,16:58,Dvadashi
4-7-2032,17:12,Trayodashi
5-7-2032,17:49,Chaturdashi
6-7-2032,18:47,Amaavasya
7-7-2032,20:08,Pratipad
8-7-2032,21:51,Dvitiya
9-7-2032,23:53,Tritiya
11-7-2032,2:11,Chaturthi
12-7-2032,4:38,Panchami
13-7-2032,7:05,Shashthi
14-7-2032,9:21,Saptami
15-7-2032,11:13,Ashtami
16-7-2032,12:29,Navami
17-7-2032,13:02,Dashami
18-7-2032,12:44,Ekadashi
19-7-2032,11:36,Dvadashi
20-7-2032,9:41,Trayodashi
21-7-2032,7:05,Chaturdashi
22-7-2032,3:56,Purnima
23-7-2032,0:25,Pratipad
23-7-2032,20:42,Dvitiya
24-7-2032,16:58,Tritiya
25-7-2032,13:22,Chaturthi
26-7-2032,10:06,Panchami
27-7-2032,7:16,Shashthi
28-7-2032,5:02,Saptami
29-7-2032,3:27,Ashtami
30-7-2032,2:33,Navami
31-7-2032,2:20,Dashami
1-8-2032,2:42,Ekadashi
2-8-2032,3:36,Dvadashi
3-8-2032,4:54,Trayodashi
4-8-2032,6:32,Chaturdashi
5-8-2032,8:28,Amaavasya
6-8-2032,10:38,Pratipad
7-8-2032,12:59,Dvitiya
8-8-2032,15:27,Tritiya
9-8-2032,17:56,Chaturthi
10-8-2032,20:18,Panchami
11-8-2032,22:24,Shashthi
13-8-2032,0:03,Saptami
14-8-2032,1:04,Ashtami
15-8-2032,1:20,Navami
16-8-2032,0:46,Dashami
16-8-2032,23:21,Ekadashi
17-8-2032,21:10,Dvadashi
18-8-2032,18:18,Trayodashi
19-8-2032,14:56,Chaturdashi
20-8-2032,11:14,Purnima
21-8-2032,7:20,Pratipad
22-8-2032,3:27,Dvitiya
22-8-2032,23:45,Tritiya
23-8-2032,20:24,Chaturthi
24-8-2032,17:33,Panchami
25-8-2032,15:19,Shashthi
26-8-2032,13:50,Saptami
27-8-2032,13:07,Ashtami
28-8-2032,13:09,Navami
29-8-2032,13:54,Dashami
30-8-2032,15:14,Ekadashi
31-8-2032,17:02,Dvadashi
1-9-2032,19:09,Trayodashi
2-9-2032,21:29,Chaturdashi
3-9-2032,23:55,Amaavasya
5-9-2032,2:23,Pratipad
6-9-2032,4:47,Dvitiya
7-9-2032,7:03,Tritiya
8-9-2032,9:05,Chaturthi
9-9-2032,10:47,Panchami
10-9-2032,12:01,Shashthi
11-9-2032,12:40,Saptami
12-9-2032,12:38,Ashtami
13-9-2032,11:51,Navami
14-9-2032,10:20,Dashami
15-9-2032,8:06,Ekadashi
16-9-2032,5:18,Dvadashi
17-9-2032,2:01,Trayodashi
17-9-2032,22:27,Chaturdashi
18-9-2032,18:44,Purnima
19-9-2032,15:03,Pratipad
20-9-2032,11:33,Dvitiya
21-9-2032,8:24,Tritiya
22-9-2032,5:45,Chaturthi
23-9-2032,3:44,Panchami
24-9-2032,2:27,Shashthi
25-9-2032,1:58,Saptami
26-9-2032,2:16,Ashtami
27-9-2032,3:17,Navami
28-9-2032,4:56,Dashami
29-9-2032,7:03,Ekadashi
30-9-2032,9:27,Dvadashi
1-10-2032,11:58,Trayodashi
2-10-2032,14:28,Chaturdashi
3-10-2032,16:48,Amaavasya
4-10-2032,18:53,Pratipad
5-10-2032,20:39,Dvitiya
6-10-2032,22:02,Tritiya
7-10-2032,23:00,Chaturthi
8-10-2032,23:32,Panchami
9-10-2032,23:35,Shashthi
10-10-2032,23:06,Saptami
11-10-2032,22:04,Ashtami
12-10-2032,20:29,Navami
13-10-2032,18:23,Dashami
14-10-2032,15:50,Ekadashi
15-10-2032,12:57,Dvadashi
16-10-2032,9:50,Trayodashi
17-10-2032,6:38,Chaturdashi
18-10-2032,3:28,Purnima
19-10-2032,0:30,Pratipad
19-10-2032,21:51,Dvitiya
20-10-2032,19:41,Tritiya
21-10-2032,18:06,Chaturthi
22-10-2032,17:13,Panchami
23-10-2032,17:05,Shashthi
24-10-2032,17:43,Saptami
25-10-2032,19:03,Ashtami
26-10-2032,20:58,Navami
27-10-2032,23:18,Dashami
29-10-2032,1:50,Ekadashi
30-10-2032,4:22,Dvadashi
31-10-2032,6:42,Trayodashi
1-11-2032,8:41,Chaturdashi
2-11-2032,10:12,Amaavasya
3-11-2032,11:12,Pratipad
4-11-2032,11:42,Dvitiya
5-11-2032,11:42,Tritiya
6-11-2032,11:17,Chaturthi
7-11-2032,10:27,Panchami
8-11-2032,9:17,Shashthi
9-11-2032,7:48,Saptami
10-11-2032,6:03,Ashtami
11-11-2032,4:03,Navami
12-11-2032,1:52,Dashami
12-11-2032,23:31,Ekadashi
13-11-2032,21:05,Dvadashi
14-11-2032,18:38,Trayodashi
15-11-2032,16:16,Chaturdashi
16-11-2032,14:05,Purnima
17-11-2032,12:12,Pratipad
18-11-2032,10:45,Dvitiya
19-11-2032,9:50,Tritiya
20-11-2032,9:34,Chaturthi
21-11-2032,9:58,Panchami
22-11-2032,11:04,Shashthi
23-11-2032,12:47,Saptami
24-11-2032,15:00,Ashtami
25-11-2032,17:31,Navami
26-11-2032,20:06,Dashami
27-11-2032,22:30,Ekadashi
29-11-2032,0:31,Dvadashi
30-11-2032,1:58,Trayodashi
1-12-2032,2:46,Chaturdashi
2-12-2032,2:53,Amaavasya
3-12-2032,2:23,Pratipad
4-12-2032,1:19,Dvitiya
4-12-2032,23:50,Tritiya
5-12-2032,22:01,Chaturthi
6-12-2032,19:59,Panchami
7-12-2032,17:52,Shashthi
8-12-2032,15:44,Saptami
9-12-2032,13:39,Ashtami
10-12-2032,11:39,Navami
11-12-2032,9:47,Dashami
12-12-2032,8:02,Ekadashi
13-12-2032,6:25,Dvadashi
14-12-2032,4:59,Trayodashi
15-12-2032,3:46,Chaturdashi
16-12-2032,2:50,Purnima
17-12-2032,2:18,Pratipad
18-12-2032,2:13,Dvitiya
19-12-2032,2:42,Tritiya
20-12-2032,3:46,Chaturthi
21-12-2032,5:25,Panchami
22-12-2032,7:35,Shashthi
23-12-2032,10:06,Saptami
24-12-2032,12:46,Ashtami
25-12-2032,15:19,Navami
26-12-2032,17:30,Dashami
27-12-2032,19:06,Ekadashi
28-12-2032,19:58,Dvadashi
29-12-2032,20:01,Trayodashi
30-12-2032,19:18,Chaturdashi
31-12-2032,17:51,Amaavasya
1-1-2033,15:50,Pratipad
2-1-2033,13:22,Dvitiya
3-1-2033,10:38,Tritiya
4-1-2033,7:47,Chaturthi
5-1-2033,4:58,Panchami
6-1-2033,2:19,Shashthi
6-1-2033,23:57,Saptami
7-1-2033,21:55,Ashtami
8-1-2033,20:16,Navami
9-1-2033,19:00,Dashami
10-1-2033,18:05,Ekadashi
11-1-2033,17:31,Dvadashi
12-1-2033,17:15,Trayodashi
13-1-2033,17:19,Chaturdashi
14-1-2033,17:44,Purnima
15-1-2033,18:34,Pratipad
16-1-2033,19:51,Dvitiya
17-1-2033,21:36,Tritiya
18-1-2033,23:48,Chaturthi
20-1-2033,2:20,Panchami
21-1-2033,5:04,Shashthi
22-1-2033,7:46,Saptami
23-1-2033,10:12,Ashtami
24-1-2033,12:05,Navami
25-1-2033,13:15,Dashami
26-1-2033,13:34,Ekadashi
27-1-2033,13:00,Dvadashi
28-1-2033,11:35,Trayodashi
29-1-2033,9:26,Chaturdashi
30-1-2033,6:42,Amaavasya
31-1-2033,3:33,Pratipad
1-2-2033,0:09,Dvitiya
1-2-2033,20:41,Tritiya
2-2-2033,17:19,Chaturthi
3-2-2033,14:13,Panchami
4-2-2033,11:29,Shashthi
5-2-2033,9:16,Saptami
6-2-2033,7:37,Ashtami
7-2-2033,6:33,Navami
8-2-2033,6:04,Dashami
9-2-2033,6:07,Ekadashi
10-2-2033,6:37,Dvadashi
11-2-2033,7:33,Trayodashi
12-2-2033,8:50,Chaturdashi
13-2-2033,10:30,Purnima
14-2-2033,12:29,Pratipad
15-2-2033,14:47,Dvitiya
16-2-2033,17:21,Tritiya
17-2-2033,20:03,Chaturthi
18-2-2033,22:46,Panchami
20-2-2033,1:18,Shashthi
21-2-2033,3:26,Saptami
22-2-2033,4:57,Ashtami
23-2-2033,5:42,Navami
24-2-2033,5:34,Dashami
25-2-2033,4:34,Ekadashi
26-2-2033,2:44,Dvadashi
27-2-2033,0:12,Trayodashi
27-2-2033,21:06,Chaturdashi
28-2-2033,17:37,Amaavasya
1-3-2033,13:54,Pratipad
2-3-2033,10:09,Dvitiya
3-3-2033,6:30,Tritiya
4-3-2033,3:09,Chaturthi
5-3-2033,0:13,Panchami
5-3-2033,21:50,Shashthi
6-3-2033,20:07,Saptami
7-3-2033,19:06,Ashtami
8-3-2033,18:49,Navami
9-3-2033,19:13,Dashami
10-3-2033,20:15,Ekadashi
11-3-2033,21:47,Dvadashi
12-3-2033,23:44,Trayodashi
14-3-2033,1:59,Chaturdashi
15-3-2033,4:27,Purnima
16-3-2033,7:02,Pratipad
17-3-2033,9:40,Dvitiya
18-3-2033,12:13,Tritiya
19-3-2033,14:35,Chaturthi
20-3-2033,16:39,Panchami
21-3-2033,18:15,Shashthi
22-3-2033,19:16,Saptami
23-3-2033,19:34,Ashtami
24-3-2033,19:07,Navami
25-3-2033,17:52,Dashami
26-3-2033,15:53,Ekadashi
27-3-2033,13:17,Dvadashi
28-3-2033,10:10,Trayodashi
29-3-2033,6:42,Chaturdashi
30-3-2033,3:02,Amaavasya
30-3-2033,23:19,Pratipad
31-3-2033,19:44,Dvitiya
1-4-2033,16:25,Tritiya
2-4-2033,13:31,Chaturthi
3-4-2033,11:10,Panchami
4-4-2033,9:29,Shashthi
5-4-2033,8:34,Saptami
6-4-2033,8:26,Ashtami
7-4-2033,9:04,Navami
8-4-2033,10:24,Dashami
9-4-2033,12:19,Ekadashi
10-4-2033,14:38,Dvadashi
11-4-2033,17:12,Trayodashi
12-4-2033,19:50,Chaturdashi
13-4-2033,22:24,Purnima
15-4-2033,0:45,Pratipad
16-4-2033,2:49,Dvitiya
17-4-2033,4:32,Tritiya
18-4-2033,5:49,Chaturthi
19-4-2033,6:39,Panchami
20-4-2033,6:59,Shashthi
21-4-2033,6:46,Saptami
22-4-2033,5:57,Ashtami
23-4-2033,4:34,Navami
24-4-2033,2:37,Dashami
25-4-2033,0:10,Ekadashi
25-4-2033,21:18,Dvadashi
26-4-2033,18:09,Trayodashi
27-4-2033,14:49,Chaturdashi
28-4-2033,11:28,Amaavasya
29-4-2033,8:13,Pratipad
30-4-2033,5:13,Dvitiya
1-5-2033,2:37,Tritiya
2-5-2033,0:33,Chaturthi
2-5-2033,23:09,Panchami
3-5-2033,22:29,Shashthi
4-5-2033,22:36,Saptami
5-5-2033,23:29,Ashtami
7-5-2033,1:04,Navami
8-5-2033,3:12,Dashami
9-5-2033,5:40,Ekadashi
10-5-2033,8:17,Dvadashi
11-5-2033,10:48,Trayodashi
12-5-2033,13:03,Chaturdashi
13-5-2033,14:54,Purnima
14-5-2033,16:15,Pratipad
15-5-2033,17:05,Dvitiya
16-5-2033,17:26,Tritiya
17-5-2033,17:19,Chaturthi
18-5-2033,16:48,Panchami
19-5-2033,15:53,Shashthi
20-5-2033,14:37,Saptami
21-5-2033,13:01,Ashtami
22-5-2033,11:05,Navami
23-5-2033,8:51,Dashami
24-5-2033,6:22,Ekadashi
25-5-2033,3:41,Dvadashi
26-5-2033,0:55,Trayodashi
26-5-2033,22:07,Chaturdashi
27-5-2033,19:27,Amaavasya
28-5-2033,17:02,Pratipad
29-5-2033,14:59,Dvitiya
30-5-2033,13:27,Tritiya
31-5-2033,12:33,Chaturthi
1-6-2033,12:21,Panchami
2-6-2033,12:53,Shashthi
3-6-2033,14:09,Saptami
4-6-2033,16:00,Ashtami
5-6-2033,18:18,Navami
6-6-2033,20:48,Dashami
7-6-2033,23:17,Ekadashi
9-6-2033,1:30,Dvadashi
10-6-2033,3:15,Trayodashi
11-6-2033,4:26,Chaturdashi
12-6-2033,4:58,Purnima
13-6-2033,4:54,Pratipad
14-6-2033,4:16,Dvitiya
15-6-2033,3:11,Tritiya
16-6-2033,1:45,Chaturthi
17-6-2033,0:03,Panchami
17-6-2033,22:10,Shashthi
18-6-2033,20:10,Saptami
19-6-2033,18:06,Ashtami
20-6-2033,15:58,Navami
21-6-2033,13:48,Dashami
22-6-2033,11:38,Ekadashi
23-6-2033,9:28,Dvadashi
24-6-2033,7:23,Trayodashi
25-6-2033,5:28,Chaturdashi
26-6-2033,3:48,Amaavasya
27-6-2033,2:31,Pratipad
28-6-2033,1:43,Dvitiya
29-6-2033,1:30,Tritiya
30-6-2033,1:57,Chaturthi
1-7-2033,3:03,Panchami
2-7-2033,4:46,Shashthi
3-7-2033,6:57,Saptami
4-7-2033,9:24,Ashtami
5-7-2033,11:53,Navami
6-7-2033,14:10,Dashami
7-7-2033,15:59,Ekadashi
8-7-2033,17:12,Dvadashi
9-7-2033,17:43,Trayodashi
10-7-2033,17:29,Chaturdashi
11-7-2033,16:34,Purnima
12-7-2033,15:05,Pratipad
13-7-2033,13:07,Dvitiya
14-7-2033,10:49,Tritiya
15-7-2033,8:20,Chaturthi
16-7-2033,5:47,Panchami
17-7-2033,3:16,Shashthi
18-7-2033,0:52,Saptami
18-7-2033,22:39,Ashtami
19-7-2033,20:37,Navami
20-7-2033,18:47,Dashami
21-7-2033,17:11,Ekadashi
22-7-2033,15:49,Dvadashi
23-7-2033,14:43,Trayodashi
24-7-2033,13:55,Chaturdashi
25-7-2033,13:32,Amaavasya
26-7-2033,13:36,Pratipad
27-7-2033,14:12,Dvitiya
28-7-2033,15:22,Tritiya
29-7-2033,17:05,Chaturthi
30-7-2033,19:17,Panchami
31-7-2033,21:46,Shashthi
2-8-2033,0:22,Saptami
3-8-2033,2:48,Ashtami
4-8-2033,4:52,Navami
5-8-2033,6:19,Dashami
6-8-2033,7:03,Ekadashi
7-8-2033,6:59,Dvadashi
8-8-2033,6:08,Trayodashi
9-8-2033,4:33,Chaturdashi
10-8-2033,2:23,Purnima
10-8-2033,23:44,Pratipad
11-8-2033,20:46,Dvitiya
12-8-2033,17:38,Tritiya
13-8-2033,14:28,Chaturthi
14-8-2033,11:26,Panchami
15-8-2033,8:37,Shashthi
16-8-2033,6:07,Saptami
17-8-2033,4:01,Ashtami
18-8-2033,2:21,Navami
19-8-2033,1:08,Dashami
20-8-2033,0:22,Ekadashi
21-8-2033,0:02,Dvadashi
22-8-2033,0:08,Trayodashi
23-8-2033,0:39,Chaturdashi
24-8-2033,1:38,Amaavasya
25-8-2033,3:04,Pratipad
26-8-2033,4:57,Dvitiya
27-8-2033,7:13,Tritiya
28-8-2033,9:46,Chaturthi
29-8-2033,12:27,Panchami
30-8-2033,15:05,Shashthi
31-8-2033,17:24,Saptami
1-9-2033,19:14,Ashtami
2-9-2033,20:23,Navami
3-9-2033,20:45,Dashami
4-9-2033,20:18,Ekadashi
5-9-2033,19:01,Dvadashi
6-9-2033,17:01,Trayodashi
7-9-2033,14:25,Chaturdashi
8-9-2033,11:20,Purnima
9-9-2033,7:55,Pratipad
10-9-2033,4:21,Dvitiya
11-9-2033,0:46,Tritiya
11-9-2033,21:19,Chaturthi
12-9-2033,18:09,Panchami
13-9-2033,15:24,Shashthi
14-9-2033,13:09,Saptami
15-9-2033,11:31,Ashtami
16-9-2033,10:31,Navami
17-9-2033,10:11,Dashami
18-9-2033,10:29,Ekadashi
19-9-2033,11:21,Dvadashi
20-9-2033,12:44,Trayodashi
21-9-2033,14:32,Chaturdashi
22-9-2033,16:41,Amaavasya
23-9-2033,19:07,Pratipad
24-9-2033,21:44,Dvitiya
26-9-2033,0:26,Tritiya
27-9-2033,3:04,Chaturthi
28-9-2033,5:29,Panchami
29-9-2033,7:32,Shashthi
30-9-2033,9:04,Saptami
1-10-2033,9:57,Ashtami
2-10-2033,10:04,Navami
3-10-2033,9:23,Dashami
4-10-2033,7:57,Ekadashi
5-10-2033,5:47,Dvadashi
6-10-2033,3:02,Trayodashi
6-10-2033,23:48,Chaturdashi
7-10-2033,20:14,Purnima
8-10-2033,16:30,Pratipad
9-10-2033,12:45,Dvitiya
10-10-2033,9:08,Tritiya
11-10-2033,5:49,Chaturthi
12-10-2033,2:56,Panchami
13-10-2033,0:39,Shashthi
13-10-2033,23:04,Saptami
14-10-2033,22:16,Ashtami
15-10-2033,22:16,Navami
16-10-2033,23:03,Dashami
18-10-2033,0:32,Ekadashi
19-10-2033,2:33,Dvadashi
20-10-2033,4:58,Trayodashi
21-10-2033,7:36,Chaturdashi
22-10-2033,10:19,Amaavasya
23-10-2033,12:59,Pratipad
24-10-2033,15:29,Dvitiya
25-10-2033,17:44,Tritiya
26-10-2033,19:40,Chaturthi
27-10-2033,21:12,Panchami
28-10-2033,22:15,Shashthi
29-10-2033,22:46,Saptami
30-10-2033,22:39,Ashtami
31-10-2033,21:52,Navami
1-11-2033,20:25,Dashami
2-11-2033,18:21,Ekadashi
3-11-2033,15:43,Dvadashi
4-11-2033,12:38,Trayodashi
5-11-2033,9:13,Chaturdashi
6-11-2033,5:38,Purnima
7-11-2033,2:01,Pratipad
7-11-2033,22:32,Dvitiya
8-11-2033,19:21,Tritiya
9-11-2033,16:38,Chaturthi
10-11-2033,14:32,Panchami
11-11-2033,13:11,Shashthi
12-11-2033,12:41,Saptami
13-11-2033,13:03,Ashtami
14-11-2033,14:16,Navami
15-11-2033,16:11,Dashami
16-11-2033,18:37,Ekadashi
17-11-2033,21:21,Dvadashi
19-11-2033,0:09,Trayodashi
20-11-2033,2:48,Chaturdashi
21-11-2033,5:11,Amaavasya
22-11-2033,7:11,Pratipad
23-11-2033,8:45,Dvitiya
24-11-2033,9:54,Tritiya
25-11-2033,10:38,Chaturthi
26-11-2033,10:58,Panchami
27-11-2033,10:54,Shashthi
28-11-2033,10:24,Saptami
29-11-2033,9:27,Ashtami
30-11-2033,8:02,Navami
1-12-2033,6:08,Dashami
2-12-2033,3:48,Ekadashi
3-12-2033,1:05,Dvadashi
3-12-2033,22:06,Trayodashi
4-12-2033,18:58,Chaturdashi
5-12-2033,15:48,Purnima
6-12-2033,12:48,Pratipad
7-12-2033,10:06,Dvitiya
8-12-2033,7:52,Tritiya
9-12-2033,6:16,Chaturthi
10-12-2033,5:25,Panchami
11-12-2033,5:25,Shashthi
12-12-2033,6:15,Saptami
13-12-2033,7:53,Ashtami
14-12-2033,10:08,Navami
15-12-2033,12:46,Dashami
16-12-2033,15:33,Ekadashi
17-12-2033,18:12,Dvadashi
18-12-2033,20:31,Trayodashi
19-12-2033,22:20,Chaturdashi
20-12-2033,23:36,Amaavasya
22-12-2033,0:18,Pratipad
23-12-2033,0:30,Dvitiya
24-12-2033,0:16,Tritiya
24-12-2033,23:40,Chaturthi
25-12-2033,22:47,Panchami
26-12-2033,21:39,Shashthi
27-12-2033,20:18,Saptami
28-12-2033,18:43,Ashtami
29-12-2033,16:54,Navami
